episode,source,target
4919,IRIDIUM 103,IRIDIUM 106
4920,IRIDIUM 126,IRIDIUM 120
4921,IRIDIUM 126,IRIDIUM 120
4922,IRIDIUM 157,IRIDIUM 143
4923,IRIDIUM 103,IRIDIUM 106
4924,IRIDIUM 102,IRIDIUM 143
4925,IRIDIUM 119,IRIDIUM 143
4926,IRIDIUM 130,IRIDIUM 112
4927,IRIDIUM 154,IRIDIUM 120
4928,IRIDIUM 157,IRIDIUM 143
4929,IRIDIUM 106,IRIDIUM 151
4930,IRIDIUM 134,IRIDIUM 142
4931,IRIDIUM 156,IRIDIUM 112
4932,IRIDIUM 109,IRIDIUM 120
4933,IRIDIUM 134,IRIDIUM 142
4934,IRIDIUM 145,IRIDIUM 112
4935,IRIDIUM 171,IRIDIUM 106
4936,IRIDIUM 119,IRIDIUM 143
4937,IRIDIUM 134,IRIDIUM 142
4938,IRIDIUM 130,IRIDIUM 112
4939,IRIDIUM 156,IRIDIUM 112
4940,IRIDIUM 156,IRIDIUM 112
4941,IRIDIUM 111,IRIDIUM 112
4942,IRIDIUM 144,IRIDIUM 150
4943,IRIDIUM 157,IRIDIUM 143
4944,IRIDIUM 154,IRIDIUM 120
4945,IRIDIUM 145,IRIDIUM 112
4946,IRIDIUM 130,IRIDIUM 112
4947,IRIDIUM 142,IRIDIUM 110
4948,IRIDIUM 145,IRIDIUM 112
4949,IRIDIUM 139,IRIDIUM 112
4950,IRIDIUM 106,IRIDIUM 151
4951,IRIDIUM 154,IRIDIUM 120
4952,IRIDIUM 117,IRIDIUM 112
4953,IRIDIUM 154,IRIDIUM 120
4954,IRIDIUM 154,IRIDIUM 120
4955,IRIDIUM 119,IRIDIUM 143
4956,IRIDIUM 111,IRIDIUM 112
4957,IRIDIUM 126,IRIDIUM 120
4958,IRIDIUM 143,IRIDIUM 130
4959,IRIDIUM 111,IRIDIUM 112
4960,IRIDIUM 171,IRIDIUM 106
4961,IRIDIUM 134,IRIDIUM 142
4962,IRIDIUM 111,IRIDIUM 112
4963,IRIDIUM 111,IRIDIUM 112
4964,IRIDIUM 103,IRIDIUM 106
4965,IRIDIUM 139,IRIDIUM 112
4966,IRIDIUM 111,IRIDIUM 112
4967,IRIDIUM 145,IRIDIUM 112
4968,IRIDIUM 126,IRIDIUM 120
4969,IRIDIUM 157,IRIDIUM 143
4970,IRIDIUM 154,IRIDIUM 120
4971,IRIDIUM 111,IRIDIUM 112
4972,IRIDIUM 144,IRIDIUM 150
4973,IRIDIUM 117,IRIDIUM 112
4974,IRIDIUM 109,IRIDIUM 120
4975,IRIDIUM 117,IRIDIUM 112
4976,IRIDIUM 142,IRIDIUM 110
4977,IRIDIUM 117,IRIDIUM 112
4978,IRIDIUM 103,IRIDIUM 106
4979,IRIDIUM 130,IRIDIUM 112
4980,IRIDIUM 119,IRIDIUM 143
4981,IRIDIUM 154,IRIDIUM 120
4982,IRIDIUM 102,IRIDIUM 143
4983,IRIDIUM 156,IRIDIUM 112
4984,IRIDIUM 117,IRIDIUM 112
4985,IRIDIUM 102,IRIDIUM 143
4986,IRIDIUM 103,IRIDIUM 106
4987,IRIDIUM 130,IRIDIUM 112
4988,IRIDIUM 130,IRIDIUM 112
4989,IRIDIUM 109,IRIDIUM 120
4990,IRIDIUM 102,IRIDIUM 143
4991,IRIDIUM 111,IRIDIUM 112
4992,IRIDIUM 157,IRIDIUM 143
4993,IRIDIUM 119,IRIDIUM 143
4994,IRIDIUM 103,IRIDIUM 106
4995,IRIDIUM 117,IRIDIUM 112
4996,IRIDIUM 139,IRIDIUM 112
4997,IRIDIUM 130,IRIDIUM 112
4998,IRIDIUM 144,IRIDIUM 150
4999,IRIDIUM 111,IRIDIUM 112
5000,IRIDIUM 134,IRIDIUM 142
5001,IRIDIUM 130,IRIDIUM 112
5002,IRIDIUM 130,IRIDIUM 112
5003,IRIDIUM 154,IRIDIUM 120
5004,IRIDIUM 103,IRIDIUM 106
5005,IRIDIUM 143,IRIDIUM 130
5006,IRIDIUM 143,IRIDIUM 130
5007,IRIDIUM 157,IRIDIUM 143
5008,IRIDIUM 143,IRIDIUM 130
5009,IRIDIUM 139,IRIDIUM 112
5010,IRIDIUM 119,IRIDIUM 143
5011,IRIDIUM 156,IRIDIUM 112
5012,IRIDIUM 171,IRIDIUM 106
5013,IRIDIUM 130,IRIDIUM 112
5014,IRIDIUM 102,IRIDIUM 143
5015,IRIDIUM 143,IRIDIUM 130
5016,IRIDIUM 109,IRIDIUM 120
5017,IRIDIUM 171,IRIDIUM 106
5018,IRIDIUM 145,IRIDIUM 112
5019,IRIDIUM 157,IRIDIUM 143
5020,IRIDIUM 139,IRIDIUM 112
5021,IRIDIUM 143,IRIDIUM 130
5022,IRIDIUM 126,IRIDIUM 120
5023,IRIDIUM 106,IRIDIUM 151
5024,IRIDIUM 139,IRIDIUM 112
5025,IRIDIUM 134,IRIDIUM 142
5026,IRIDIUM 144,IRIDIUM 150
5027,IRIDIUM 117,IRIDIUM 112
5028,IRIDIUM 126,IRIDIUM 120
5029,IRIDIUM 102,IRIDIUM 143
5030,IRIDIUM 117,IRIDIUM 112
5031,IRIDIUM 102,IRIDIUM 143
5032,IRIDIUM 154,IRIDIUM 120
5033,IRIDIUM 119,IRIDIUM 143
5034,IRIDIUM 144,IRIDIUM 150
5035,IRIDIUM 119,IRIDIUM 143
5036,IRIDIUM 102,IRIDIUM 143
5037,IRIDIUM 103,IRIDIUM 106
5038,IRIDIUM 134,IRIDIUM 142
5039,IRIDIUM 117,IRIDIUM 112
5040,IRIDIUM 111,IRIDIUM 112
5041,IRIDIUM 117,IRIDIUM 112
5042,IRIDIUM 106,IRIDIUM 151
5043,IRIDIUM 109,IRIDIUM 120
5044,IRIDIUM 139,IRIDIUM 112
5045,IRIDIUM 130,IRIDIUM 112
5046,IRIDIUM 106,IRIDIUM 171
5047,IRIDIUM 145,IRIDIUM 112
5048,IRIDIUM 171,IRIDIUM 106
5049,IRIDIUM 103,IRIDIUM 106
5050,IRIDIUM 111,IRIDIUM 112
5051,IRIDIUM 103,IRIDIUM 106
5052,IRIDIUM 134,IRIDIUM 142
5053,IRIDIUM 130,IRIDIUM 112
5054,IRIDIUM 117,IRIDIUM 112
5055,IRIDIUM 143,IRIDIUM 130
5056,IRIDIUM 106,IRIDIUM 171
5057,IRIDIUM 106,IRIDIUM 151
5058,IRIDIUM 126,IRIDIUM 120
5059,IRIDIUM 143,IRIDIUM 130
5060,IRIDIUM 117,IRIDIUM 112
5061,IRIDIUM 102,IRIDIUM 143
5062,IRIDIUM 130,IRIDIUM 112
5063,IRIDIUM 117,IRIDIUM 112
5064,IRIDIUM 102,IRIDIUM 143
5065,IRIDIUM 145,IRIDIUM 112
5066,IRIDIUM 145,IRIDIUM 112
5067,IRIDIUM 117,IRIDIUM 112
5068,IRIDIUM 171,IRIDIUM 106
5069,IRIDIUM 157,IRIDIUM 143
5070,IRIDIUM 154,IRIDIUM 120
5071,IRIDIUM 171,IRIDIUM 106
5072,IRIDIUM 171,IRIDIUM 106
5073,IRIDIUM 126,IRIDIUM 120
5074,IRIDIUM 130,IRIDIUM 112
5075,IRIDIUM 145,IRIDIUM 112
5076,IRIDIUM 126,IRIDIUM 120
5077,IRIDIUM 157,IRIDIUM 143
5078,IRIDIUM 139,IRIDIUM 112
5079,IRIDIUM 134,IRIDIUM 142
5080,IRIDIUM 156,IRIDIUM 112
5081,IRIDIUM 144,IRIDIUM 150
5082,IRIDIUM 126,IRIDIUM 120
5083,IRIDIUM 109,IRIDIUM 120
5084,IRIDIUM 157,IRIDIUM 143
5085,IRIDIUM 142,IRIDIUM 110
5086,IRIDIUM 117,IRIDIUM 112
5087,IRIDIUM 106,IRIDIUM 171
5088,IRIDIUM 130,IRIDIUM 112
5089,IRIDIUM 103,IRIDIUM 106
5090,IRIDIUM 119,IRIDIUM 143
5091,IRIDIUM 111,IRIDIUM 112
5092,IRIDIUM 143,IRIDIUM 130
5093,IRIDIUM 171,IRIDIUM 106
5094,IRIDIUM 154,IRIDIUM 120
5095,IRIDIUM 119,IRIDIUM 143
5096,IRIDIUM 130,IRIDIUM 112
5097,IRIDIUM 139,IRIDIUM 112
5098,IRIDIUM 154,IRIDIUM 120
5099,IRIDIUM 154,IRIDIUM 120
5100,IRIDIUM 171,IRIDIUM 106
5101,IRIDIUM 154,IRIDIUM 120
5102,IRIDIUM 106,IRIDIUM 171
5103,IRIDIUM 139,IRIDIUM 112
5104,IRIDIUM 102,IRIDIUM 143
5105,IRIDIUM 109,IRIDIUM 120
5106,IRIDIUM 119,IRIDIUM 143
5107,IRIDIUM 134,IRIDIUM 142
5108,IRIDIUM 111,IRIDIUM 112
5109,IRIDIUM 119,IRIDIUM 143
5110,IRIDIUM 106,IRIDIUM 171
5111,IRIDIUM 171,IRIDIUM 106
5112,IRIDIUM 156,IRIDIUM 112
5113,IRIDIUM 126,IRIDIUM 120
5114,IRIDIUM 156,IRIDIUM 112
5115,IRIDIUM 106,IRIDIUM 151
5116,IRIDIUM 144,IRIDIUM 150
5117,IRIDIUM 111,IRIDIUM 112
5118,IRIDIUM 156,IRIDIUM 112
5119,IRIDIUM 111,IRIDIUM 112
5120,IRIDIUM 139,IRIDIUM 112
5121,IRIDIUM 154,IRIDIUM 120
5122,IRIDIUM 142,IRIDIUM 110
5123,IRIDIUM 157,IRIDIUM 143
5124,IRIDIUM 126,IRIDIUM 120
5125,IRIDIUM 119,IRIDIUM 143
5126,IRIDIUM 106,IRIDIUM 171
5127,IRIDIUM 126,IRIDIUM 120
5128,IRIDIUM 171,IRIDIUM 106
5129,IRIDIUM 106,IRIDIUM 151
5130,IRIDIUM 103,IRIDIUM 106
5131,IRIDIUM 144,IRIDIUM 150
5132,IRIDIUM 142,IRIDIUM 110
5133,IRIDIUM 102,IRIDIUM 143
5134,IRIDIUM 106,IRIDIUM 171
5135,IRIDIUM 109,IRIDIUM 120
5136,IRIDIUM 126,IRIDIUM 120
5137,IRIDIUM 106,IRIDIUM 151
5138,IRIDIUM 130,IRIDIUM 112
5139,IRIDIUM 106,IRIDIUM 171
5140,IRIDIUM 102,IRIDIUM 143
5141,IRIDIUM 111,IRIDIUM 112
5142,IRIDIUM 139,IRIDIUM 112
5143,IRIDIUM 109,IRIDIUM 120
5144,IRIDIUM 142,IRIDIUM 110
5145,IRIDIUM 106,IRIDIUM 171
5146,IRIDIUM 117,IRIDIUM 112
5147,IRIDIUM 143,IRIDIUM 130
5148,IRIDIUM 154,IRIDIUM 120
5149,IRIDIUM 157,IRIDIUM 143
5150,IRIDIUM 126,IRIDIUM 120
5151,IRIDIUM 171,IRIDIUM 106
5152,IRIDIUM 157,IRIDIUM 143
5153,IRIDIUM 106,IRIDIUM 171
5154,IRIDIUM 102,IRIDIUM 143
5155,IRIDIUM 143,IRIDIUM 130
5156,IRIDIUM 171,IRIDIUM 106
5157,IRIDIUM 102,IRIDIUM 143
5158,IRIDIUM 144,IRIDIUM 150
5159,IRIDIUM 103,IRIDIUM 106
5160,IRIDIUM 103,IRIDIUM 106
5161,IRIDIUM 143,IRIDIUM 130
5162,IRIDIUM 130,IRIDIUM 112
5163,IRIDIUM 143,IRIDIUM 130
5164,IRIDIUM 143,IRIDIUM 130
5165,IRIDIUM 154,IRIDIUM 120
5166,IRIDIUM 130,IRIDIUM 112
5167,IRIDIUM 142,IRIDIUM 110
5168,IRIDIUM 134,IRIDIUM 142
5169,IRIDIUM 106,IRIDIUM 151
5170,IRIDIUM 157,IRIDIUM 143
5171,IRIDIUM 117,IRIDIUM 112
5172,IRIDIUM 171,IRIDIUM 106
5173,IRIDIUM 109,IRIDIUM 120
5174,IRIDIUM 106,IRIDIUM 151
5175,IRIDIUM 119,IRIDIUM 143
5176,IRIDIUM 143,IRIDIUM 130
5177,IRIDIUM 143,IRIDIUM 130
5178,IRIDIUM 119,IRIDIUM 143
5179,IRIDIUM 145,IRIDIUM 112
5180,IRIDIUM 126,IRIDIUM 120
5181,IRIDIUM 130,IRIDIUM 112
5182,IRIDIUM 109,IRIDIUM 120
5183,IRIDIUM 111,IRIDIUM 112
5184,IRIDIUM 106,IRIDIUM 151
5185,IRIDIUM 106,IRIDIUM 151
5186,IRIDIUM 139,IRIDIUM 112
5187,IRIDIUM 143,IRIDIUM 130
5188,IRIDIUM 144,IRIDIUM 150
5189,IRIDIUM 156,IRIDIUM 112
5190,IRIDIUM 157,IRIDIUM 143
5191,IRIDIUM 106,IRIDIUM 171
5192,IRIDIUM 102,IRIDIUM 143
5193,IRIDIUM 103,IRIDIUM 106
5194,IRIDIUM 144,IRIDIUM 150
5195,IRIDIUM 103,IRIDIUM 106
5196,IRIDIUM 130,IRIDIUM 112
5197,IRIDIUM 143,IRIDIUM 130
5198,IRIDIUM 134,IRIDIUM 142
5199,IRIDIUM 142,IRIDIUM 110
5200,IRIDIUM 145,IRIDIUM 112
5201,IRIDIUM 111,IRIDIUM 112
5202,IRIDIUM 106,IRIDIUM 151
5203,IRIDIUM 144,IRIDIUM 150
5204,IRIDIUM 111,IRIDIUM 112
5205,IRIDIUM 139,IRIDIUM 112
5206,IRIDIUM 142,IRIDIUM 110
5207,IRIDIUM 171,IRIDIUM 106
5208,IRIDIUM 106,IRIDIUM 171
5209,IRIDIUM 145,IRIDIUM 112
5210,IRIDIUM 154,IRIDIUM 120
5211,IRIDIUM 156,IRIDIUM 112
5212,IRIDIUM 111,IRIDIUM 112
5213,IRIDIUM 171,IRIDIUM 106
5214,IRIDIUM 171,IRIDIUM 106
5215,IRIDIUM 126,IRIDIUM 120
5216,IRIDIUM 126,IRIDIUM 120
5217,IRIDIUM 144,IRIDIUM 150
5218,IRIDIUM 142,IRIDIUM 110
5219,IRIDIUM 119,IRIDIUM 143
5220,IRIDIUM 156,IRIDIUM 112
5221,IRIDIUM 156,IRIDIUM 112
5222,IRIDIUM 157,IRIDIUM 143
5223,IRIDIUM 145,IRIDIUM 112
5224,IRIDIUM 106,IRIDIUM 151
5225,IRIDIUM 154,IRIDIUM 120
5226,IRIDIUM 157,IRIDIUM 143
5227,IRIDIUM 142,IRIDIUM 110
5228,IRIDIUM 154,IRIDIUM 120
5229,IRIDIUM 109,IRIDIUM 120
5230,IRIDIUM 111,IRIDIUM 112
5231,IRIDIUM 139,IRIDIUM 112
5232,IRIDIUM 142,IRIDIUM 110
5233,IRIDIUM 111,IRIDIUM 112
5234,IRIDIUM 144,IRIDIUM 150
5235,IRIDIUM 145,IRIDIUM 112
5236,IRIDIUM 109,IRIDIUM 120
5237,IRIDIUM 142,IRIDIUM 110
5238,IRIDIUM 130,IRIDIUM 112
5239,IRIDIUM 139,IRIDIUM 112
5240,IRIDIUM 130,IRIDIUM 112
5241,IRIDIUM 106,IRIDIUM 171
5242,IRIDIUM 106,IRIDIUM 151
5243,IRIDIUM 117,IRIDIUM 112
5244,IRIDIUM 109,IRIDIUM 120
5245,IRIDIUM 157,IRIDIUM 143
5246,IRIDIUM 144,IRIDIUM 150
5247,IRIDIUM 144,IRIDIUM 150
5248,IRIDIUM 142,IRIDIUM 110
5249,IRIDIUM 157,IRIDIUM 143
5250,IRIDIUM 156,IRIDIUM 112
5251,IRIDIUM 111,IRIDIUM 112
5252,IRIDIUM 171,IRIDIUM 106
5253,IRIDIUM 143,IRIDIUM 130
5254,IRIDIUM 102,IRIDIUM 143
5255,IRIDIUM 117,IRIDIUM 112
5256,IRIDIUM 103,IRIDIUM 106
5257,IRIDIUM 142,IRIDIUM 110
5258,IRIDIUM 109,IRIDIUM 120
5259,IRIDIUM 143,IRIDIUM 130
5260,IRIDIUM 106,IRIDIUM 151
5261,IRIDIUM 111,IRIDIUM 112
5262,IRIDIUM 154,IRIDIUM 120
5263,IRIDIUM 102,IRIDIUM 143
5264,IRIDIUM 126,IRIDIUM 120
5265,IRIDIUM 102,IRIDIUM 143
5266,IRIDIUM 117,IRIDIUM 112
5267,IRIDIUM 157,IRIDIUM 143
5268,IRIDIUM 171,IRIDIUM 106
5269,IRIDIUM 156,IRIDIUM 112
5270,IRIDIUM 145,IRIDIUM 112
5271,IRIDIUM 142,IRIDIUM 110
5272,IRIDIUM 106,IRIDIUM 151
5273,IRIDIUM 119,IRIDIUM 143
5274,IRIDIUM 145,IRIDIUM 112
5275,IRIDIUM 117,IRIDIUM 112
5276,IRIDIUM 103,IRIDIUM 106
5277,IRIDIUM 117,IRIDIUM 112
5278,IRIDIUM 106,IRIDIUM 151
5279,IRIDIUM 102,IRIDIUM 143
5280,IRIDIUM 106,IRIDIUM 171
5281,IRIDIUM 134,IRIDIUM 142
5282,IRIDIUM 106,IRIDIUM 171
5283,IRIDIUM 144,IRIDIUM 150
5284,IRIDIUM 143,IRIDIUM 130
5285,IRIDIUM 106,IRIDIUM 171
5286,IRIDIUM 145,IRIDIUM 112
5287,IRIDIUM 106,IRIDIUM 171
5288,IRIDIUM 142,IRIDIUM 110
5289,IRIDIUM 102,IRIDIUM 143
5290,IRIDIUM 103,IRIDIUM 106
5291,IRIDIUM 126,IRIDIUM 120
5292,IRIDIUM 119,IRIDIUM 143
5293,IRIDIUM 106,IRIDIUM 151
5294,IRIDIUM 130,IRIDIUM 112
5295,IRIDIUM 142,IRIDIUM 110
5296,IRIDIUM 111,IRIDIUM 112
5297,IRIDIUM 134,IRIDIUM 142
5298,IRIDIUM 145,IRIDIUM 112
5299,IRIDIUM 102,IRIDIUM 143
5300,IRIDIUM 119,IRIDIUM 143
5301,IRIDIUM 103,IRIDIUM 106
5302,IRIDIUM 156,IRIDIUM 112
5303,IRIDIUM 130,IRIDIUM 112
5304,IRIDIUM 157,IRIDIUM 143
5305,IRIDIUM 106,IRIDIUM 171
5306,IRIDIUM 139,IRIDIUM 112
5307,IRIDIUM 154,IRIDIUM 120
5308,IRIDIUM 156,IRIDIUM 112
5309,IRIDIUM 111,IRIDIUM 112
5310,IRIDIUM 144,IRIDIUM 150
5311,IRIDIUM 106,IRIDIUM 151
5312,IRIDIUM 106,IRIDIUM 171
5313,IRIDIUM 103,IRIDIUM 106
5314,IRIDIUM 154,IRIDIUM 120
5315,IRIDIUM 111,IRIDIUM 112
5316,IRIDIUM 102,IRIDIUM 143
5317,IRIDIUM 139,IRIDIUM 112
5318,IRIDIUM 139,IRIDIUM 112
5319,IRIDIUM 117,IRIDIUM 112
5320,IRIDIUM 109,IRIDIUM 120
5321,IRIDIUM 106,IRIDIUM 151
5322,IRIDIUM 143,IRIDIUM 130
5323,IRIDIUM 106,IRIDIUM 151
5324,IRIDIUM 102,IRIDIUM 143
5325,IRIDIUM 157,IRIDIUM 143
5326,IRIDIUM 119,IRIDIUM 143
5327,IRIDIUM 119,IRIDIUM 143
5328,IRIDIUM 139,IRIDIUM 112
5329,IRIDIUM 109,IRIDIUM 120
5330,IRIDIUM 139,IRIDIUM 112
5331,IRIDIUM 130,IRIDIUM 112
5332,IRIDIUM 111,IRIDIUM 112
5333,IRIDIUM 106,IRIDIUM 171
5334,IRIDIUM 106,IRIDIUM 171
5335,IRIDIUM 145,IRIDIUM 112
5336,IRIDIUM 143,IRIDIUM 130
5337,IRIDIUM 111,IRIDIUM 112
5338,IRIDIUM 154,IRIDIUM 120
5339,IRIDIUM 154,IRIDIUM 120
5340,IRIDIUM 126,IRIDIUM 120
5341,IRIDIUM 130,IRIDIUM 112
5342,IRIDIUM 106,IRIDIUM 151
5343,IRIDIUM 117,IRIDIUM 112
5344,IRIDIUM 106,IRIDIUM 171
5345,IRIDIUM 106,IRIDIUM 151
5346,IRIDIUM 157,IRIDIUM 143
5347,IRIDIUM 144,IRIDIUM 150
5348,IRIDIUM 106,IRIDIUM 171
5349,IRIDIUM 106,IRIDIUM 151
5350,IRIDIUM 156,IRIDIUM 112
5351,IRIDIUM 154,IRIDIUM 120
5352,IRIDIUM 106,IRIDIUM 171
5353,IRIDIUM 143,IRIDIUM 130
5354,IRIDIUM 142,IRIDIUM 110
5355,IRIDIUM 145,IRIDIUM 112
5356,IRIDIUM 106,IRIDIUM 151
5357,IRIDIUM 130,IRIDIUM 112
5358,IRIDIUM 130,IRIDIUM 112
5359,IRIDIUM 103,IRIDIUM 106
5360,IRIDIUM 119,IRIDIUM 143
5361,IRIDIUM 111,IRIDIUM 112
5362,IRIDIUM 103,IRIDIUM 106
5363,IRIDIUM 111,IRIDIUM 112
5364,IRIDIUM 154,IRIDIUM 120
5365,IRIDIUM 157,IRIDIUM 143
5366,IRIDIUM 106,IRIDIUM 171
5367,IRIDIUM 130,IRIDIUM 112
5368,IRIDIUM 126,IRIDIUM 120
5369,IRIDIUM 103,IRIDIUM 106
5370,IRIDIUM 143,IRIDIUM 130
5371,IRIDIUM 130,IRIDIUM 112
5372,IRIDIUM 157,IRIDIUM 143
5373,IRIDIUM 106,IRIDIUM 171
5374,IRIDIUM 157,IRIDIUM 143
5375,IRIDIUM 130,IRIDIUM 112
5376,IRIDIUM 117,IRIDIUM 112
5377,IRIDIUM 126,IRIDIUM 120
5378,IRIDIUM 157,IRIDIUM 143
5379,IRIDIUM 157,IRIDIUM 143
5380,IRIDIUM 145,IRIDIUM 112
5381,IRIDIUM 144,IRIDIUM 150
5382,IRIDIUM 103,IRIDIUM 106
5383,IRIDIUM 143,IRIDIUM 130
5384,IRIDIUM 139,IRIDIUM 112
5385,IRIDIUM 144,IRIDIUM 150
5386,IRIDIUM 142,IRIDIUM 110
5387,IRIDIUM 126,IRIDIUM 120
5388,IRIDIUM 119,IRIDIUM 143
5389,IRIDIUM 157,IRIDIUM 143
5390,IRIDIUM 130,IRIDIUM 112
5391,IRIDIUM 117,IRIDIUM 112
5392,IRIDIUM 126,IRIDIUM 120
5393,IRIDIUM 130,IRIDIUM 112
5394,IRIDIUM 126,IRIDIUM 120
5395,IRIDIUM 139,IRIDIUM 112
5396,IRIDIUM 106,IRIDIUM 171
5397,IRIDIUM 103,IRIDIUM 106
5398,IRIDIUM 119,IRIDIUM 143
5399,IRIDIUM 106,IRIDIUM 151
5400,IRIDIUM 139,IRIDIUM 112
5401,IRIDIUM 117,IRIDIUM 112
5402,IRIDIUM 134,IRIDIUM 142
5403,IRIDIUM 126,IRIDIUM 120
5404,IRIDIUM 111,IRIDIUM 112
5405,IRIDIUM 109,IRIDIUM 120
5406,IRIDIUM 109,IRIDIUM 120
5407,IRIDIUM 103,IRIDIUM 106
5408,IRIDIUM 111,IRIDIUM 112
5409,IRIDIUM 156,IRIDIUM 112
5410,IRIDIUM 145,IRIDIUM 112
5411,IRIDIUM 102,IRIDIUM 143
5412,IRIDIUM 156,IRIDIUM 112
5413,IRIDIUM 106,IRIDIUM 151
5414,IRIDIUM 126,IRIDIUM 120
5415,IRIDIUM 145,IRIDIUM 112
5416,IRIDIUM 106,IRIDIUM 151
5417,IRIDIUM 156,IRIDIUM 112
5418,IRIDIUM 142,IRIDIUM 110
5419,IRIDIUM 145,IRIDIUM 112
5420,IRIDIUM 143,IRIDIUM 130
5421,IRIDIUM 157,IRIDIUM 143
5422,IRIDIUM 102,IRIDIUM 143
5423,IRIDIUM 106,IRIDIUM 151
5424,IRIDIUM 103,IRIDIUM 106
5425,IRIDIUM 117,IRIDIUM 112
5426,IRIDIUM 106,IRIDIUM 171
5427,IRIDIUM 111,IRIDIUM 112
5428,IRIDIUM 144,IRIDIUM 150
5429,IRIDIUM 156,IRIDIUM 112
5430,IRIDIUM 102,IRIDIUM 143
5431,IRIDIUM 103,IRIDIUM 106
5432,IRIDIUM 106,IRIDIUM 171
5433,IRIDIUM 126,IRIDIUM 120
5434,IRIDIUM 144,IRIDIUM 150
5435,IRIDIUM 143,IRIDIUM 130
5436,IRIDIUM 134,IRIDIUM 142
5437,IRIDIUM 126,IRIDIUM 120
5438,IRIDIUM 142,IRIDIUM 110
5439,IRIDIUM 144,IRIDIUM 150
5440,IRIDIUM 119,IRIDIUM 143
5441,IRIDIUM 130,IRIDIUM 112
5442,IRIDIUM 111,IRIDIUM 112
5443,IRIDIUM 171,IRIDIUM 106
5444,IRIDIUM 102,IRIDIUM 143
5445,IRIDIUM 106,IRIDIUM 151
5446,IRIDIUM 171,IRIDIUM 106
5447,IRIDIUM 111,IRIDIUM 112
5448,IRIDIUM 109,IRIDIUM 120
5449,IRIDIUM 117,IRIDIUM 112
5450,IRIDIUM 103,IRIDIUM 106
5451,IRIDIUM 119,IRIDIUM 143
5452,IRIDIUM 157,IRIDIUM 143
5453,IRIDIUM 117,IRIDIUM 112
5454,IRIDIUM 171,IRIDIUM 106
5455,IRIDIUM 103,IRIDIUM 106
5456,IRIDIUM 145,IRIDIUM 112
5457,IRIDIUM 117,IRIDIUM 112
5458,IRIDIUM 142,IRIDIUM 110
5459,IRIDIUM 106,IRIDIUM 171
5460,IRIDIUM 119,IRIDIUM 143
5461,IRIDIUM 103,IRIDIUM 106
5462,IRIDIUM 156,IRIDIUM 112
5463,IRIDIUM 154,IRIDIUM 120
5464,IRIDIUM 106,IRIDIUM 151
5465,IRIDIUM 171,IRIDIUM 106
5466,IRIDIUM 171,IRIDIUM 106
5467,IRIDIUM 117,IRIDIUM 112
5468,IRIDIUM 102,IRIDIUM 143
5469,IRIDIUM 145,IRIDIUM 112
5470,IRIDIUM 143,IRIDIUM 130
5471,IRIDIUM 130,IRIDIUM 112
5472,IRIDIUM 171,IRIDIUM 106
5473,IRIDIUM 106,IRIDIUM 171
5474,IRIDIUM 171,IRIDIUM 106
5475,IRIDIUM 156,IRIDIUM 112
5476,IRIDIUM 171,IRIDIUM 106
5477,IRIDIUM 109,IRIDIUM 120
5478,IRIDIUM 171,IRIDIUM 106
5479,IRIDIUM 156,IRIDIUM 112
5480,IRIDIUM 154,IRIDIUM 120
5481,IRIDIUM 142,IRIDIUM 110
5482,IRIDIUM 143,IRIDIUM 130
5483,IRIDIUM 156,IRIDIUM 112
5484,IRIDIUM 130,IRIDIUM 112
5485,IRIDIUM 171,IRIDIUM 106
5486,IRIDIUM 111,IRIDIUM 112
5487,IRIDIUM 103,IRIDIUM 106
5488,IRIDIUM 117,IRIDIUM 112
5489,IRIDIUM 144,IRIDIUM 150
5490,IRIDIUM 119,IRIDIUM 143
5491,IRIDIUM 106,IRIDIUM 151
5492,IRIDIUM 143,IRIDIUM 130
5493,IRIDIUM 144,IRIDIUM 150
5494,IRIDIUM 144,IRIDIUM 150
5495,IRIDIUM 130,IRIDIUM 112
5496,IRIDIUM 103,IRIDIUM 106
5497,IRIDIUM 143,IRIDIUM 130
5498,IRIDIUM 102,IRIDIUM 143
5499,IRIDIUM 111,IRIDIUM 112
5500,IRIDIUM 143,IRIDIUM 130
5501,IRIDIUM 117,IRIDIUM 112
5502,IRIDIUM 117,IRIDIUM 112
5503,IRIDIUM 102,IRIDIUM 143
5504,IRIDIUM 145,IRIDIUM 112
5505,IRIDIUM 157,IRIDIUM 143
5506,IRIDIUM 142,IRIDIUM 110
5507,IRIDIUM 117,IRIDIUM 112
5508,IRIDIUM 117,IRIDIUM 112
5509,IRIDIUM 117,IRIDIUM 112
5510,IRIDIUM 130,IRIDIUM 112
5511,IRIDIUM 126,IRIDIUM 120
5512,IRIDIUM 154,IRIDIUM 120
5513,IRIDIUM 102,IRIDIUM 143
5514,IRIDIUM 139,IRIDIUM 112
5515,IRIDIUM 102,IRIDIUM 143
5516,IRIDIUM 139,IRIDIUM 112
5517,IRIDIUM 103,IRIDIUM 106
5518,IRIDIUM 171,IRIDIUM 106
5519,IRIDIUM 106,IRIDIUM 151
5520,IRIDIUM 130,IRIDIUM 112
5521,IRIDIUM 139,IRIDIUM 112
5522,IRIDIUM 154,IRIDIUM 120
5523,IRIDIUM 109,IRIDIUM 120
5524,IRIDIUM 143,IRIDIUM 130
5525,IRIDIUM 171,IRIDIUM 106
5526,IRIDIUM 102,IRIDIUM 143
